,XK
2013-06-14 09:00:00,738.4888888888889
2013-06-14 10:00:00,745.2444444444445
2013-06-14 11:00:00,736.5333333333334
2013-06-14 12:00:00,725.6888888888889
2013-06-14 13:00:00,713.7777777777778
2013-06-14 14:00:00,709.1555555555556
2013-06-14 15:00:00,691.2
2013-06-14 16:00:00,693.5111111111112
2013-06-14 17:00:00,707.0222222222222
2013-06-14 18:00:00,761.9555555555556
2013-06-14 19:00:00,820.4444444444445
2013-06-14 20:00:00,778.8444444444444
2013-06-14 21:00:00,702.5777777777778
2013-06-14 22:00:00,633.0666666666667
2013-06-14 23:00:00,557.6888888888889
2013-06-15 00:00:00,504.1777777777778
2013-06-15 01:00:00,477.6888888888889
2013-06-15 02:00:00,471.6444444444445
2013-06-15 03:00:00,474.8444444444444
2013-06-15 04:00:00,523.9111111111112
2013-06-15 05:00:00,603.3777777777779
2013-06-15 06:00:00,675.3777777777779
2013-06-15 07:00:00,713.7777777777778
2013-06-15 08:00:00,723.5555555555555
2013-06-15 09:00:00,733.1555555555556
2013-06-15 10:00:00,739.5555555555555
2013-06-15 11:00:00,734.9333333333334
2013-06-15 12:00:00,716.8000000000001
2013-06-15 13:00:00,703.8222222222222
2013-06-15 14:00:00,691.2
2013-06-15 15:00:00,684.088888888889
2013-06-15 16:00:00,668.8000000000001
2013-06-15 17:00:00,678.2222222222223
2013-06-15 18:00:00,740.6222222222223
2013-06-15 19:00:00,804.8000000000001
2013-06-15 20:00:00,765.5111111111112
2013-06-15 21:00:00,692.088888888889
2013-06-15 22:00:00,621.8666666666667
2013-06-15 23:00:00,549.3333333333334
2013-06-16 00:00:00,495.4666666666667
2013-06-16 01:00:00,470.7555555555556
2013-06-16 02:00:00,459.9111111111112
2013-06-16 03:00:00,453.1555555555556
2013-06-16 04:00:00,485.8666666666667
2013-06-16 05:00:00,555.7333333333333
2013-06-16 06:00:00,625.4222222222222
2013-06-16 07:00:00,673.4222222222222
2013-06-16 08:00:00,705.2444444444445
2013-06-16 09:00:00,720.0
2013-06-16 10:00:00,716.9777777777778
2013-06-16 11:00:00,705.7777777777778
2013-06-16 12:00:00,682.8444444444444
2013-06-16 13:00:00,662.4
2013-06-16 14:00:00,651.2
2013-06-16 15:00:00,640.8888888888889
2013-06-16 16:00:00,637.3333333333334
2013-06-16 17:00:00,645.6888888888889
2013-06-16 18:00:00,725.3333333333334
2013-06-16 19:00:00,790.2222222222223
2013-06-16 20:00:00,771.9111111111112
2013-06-16 21:00:00,717.3333333333334
2013-06-16 22:00:00,619.7333333333333
2013-06-16 23:00:00,542.7555555555556
2013-06-17 00:00:00,493.8666666666667
2013-06-17 01:00:00,472.3555555555556
2013-06-17 02:00:00,466.6666666666667
2013-06-17 03:00:00,484.6222222222223
2013-06-17 04:00:00,558.2222222222223
2013-06-17 05:00:00,661.1555555555556
2013-06-17 06:00:00,727.2888888888889
2013-06-17 07:00:00,771.3777777777779
2013-06-17 08:00:00,782.0444444444445
2013-06-17 09:00:00,790.0444444444445
2013-06-17 10:00:00,793.6
2013-06-17 11:00:00,797.5111111111112
2013-06-17 12:00:00,781.5111111111112
2013-06-17 13:00:00,771.5555555555555
2013-06-17 14:00:00,764.4444444444445
2013-06-17 15:00:00,741.8666666666667
2013-06-17 16:00:00,739.3777777777779
2013-06-17 17:00:00,738.1333333333333
2013-06-17 18:00:00,782.7555555555556
2013-06-17 19:00:00,859.9111111111112
2013-06-17 20:00:00,819.2
2013-06-17 21:00:00,745.2444444444445
2013-06-17 22:00:00,654.9333333333334
2013-06-17 23:00:00,566.4
2013-06-18 00:00:00,520.8888888888889
2013-06-18 01:00:00,497.77777777777777
2013-06-18 02:00:00,488.0
2013-06-18 03:00:00,507.2000000000001
2013-06-18 04:00:00,581.6888888888889
2013-06-18 05:00:00,679.4666666666667
2013-06-18 06:00:00,730.3111111111111
2013-06-18 07:00:00,774.4
2013-06-18 08:00:00,793.4222222222222
2013-06-18 09:00:00,811.7333333333333
2013-06-18 10:00:00,814.5777777777778
2013-06-18 11:00:00,825.2444444444445
2013-06-18 12:00:00,812.2666666666667
2013-06-18 13:00:00,788.2666666666667
2013-06-18 14:00:00,785.7777777777778
2013-06-18 15:00:00,767.4666666666667
2013-06-18 16:00:00,759.6444444444445
2013-06-18 17:00:00,758.0444444444445
2013-06-18 18:00:00,799.6444444444445
2013-06-18 19:00:00,865.7777777777778
2013-06-18 20:00:00,832.5333333333334
2013-06-18 21:00:00,767.6444444444445
2013-06-18 22:00:00,673.0666666666667
2013-06-18 23:00:00,589.3333333333334
2013-06-19 00:00:00,537.9555555555555
2013-06-19 01:00:00,516.6222222222223
2013-06-19 02:00:00,505.06666666666666
2013-06-19 03:00:00,514.4888888888889
2013-06-19 04:00:00,581.5111111111112
2013-06-19 05:00:00,678.7555555555556
2013-06-19 06:00:00,749.8666666666667
2013-06-19 07:00:00,793.9555555555556
2013-06-19 08:00:00,813.3333333333334
2013-06-19 09:00:00,829.6888888888889
2013-06-19 10:00:00,835.9111111111112
2013-06-19 11:00:00,836.9777777777778
2013-06-19 12:00:00,826.3111111111111
2013-06-19 13:00:00,817.9555555555556
2013-06-19 14:00:00,810.6666666666667
2013-06-19 15:00:00,806.9333333333334
2013-06-19 16:00:00,792.3555555555556
2013-06-19 17:00:00,776.0
2013-06-19 18:00:00,821.8666666666667
2013-06-19 19:00:00,891.7333333333333
2013-06-19 20:00:00,855.6444444444445
2013-06-19 21:00:00,780.8000000000001
2013-06-19 22:00:00,679.2888888888889
2013-06-19 23:00:00,602.8444444444444
2013-06-20 00:00:00,545.7777777777778
2013-06-20 01:00:00,523.5555555555555
2013-06-20 02:00:00,513.9555555555555
2013-06-20 03:00:00,530.8444444444444
2013-06-20 04:00:00,601.7777777777778
2013-06-20 05:00:00,692.9777777777778
2013-06-20 06:00:00,757.8666666666667
2013-06-20 07:00:00,807.6444444444445
2013-06-20 08:00:00,819.2
2013-06-20 09:00:00,847.1111111111112
2013-06-20 10:00:00,860.088888888889
2013-06-20 11:00:00,860.8000000000001
2013-06-20 12:00:00,850.1333333333333
2013-06-20 13:00:00,839.1111111111112
2013-06-20 14:00:00,824.8888888888889
2013-06-20 15:00:00,806.7555555555556
2013-06-20 16:00:00,792.3555555555556
2013-06-20 17:00:00,781.6888888888889
2013-06-20 18:00:00,822.5777777777778
2013-06-20 19:00:00,890.3111111111111
2013-06-20 20:00:00,851.3777777777779
2013-06-20 21:00:00,781.5111111111112
2013-06-20 22:00:00,688.3555555555556
2013-06-20 23:00:00,614.2222222222223
2013-06-21 00:00:00,553.7777777777778
2013-06-21 01:00:00,527.4666666666667
2013-06-21 02:00:00,518.7555555555556
2013-06-21 03:00:00,532.4444444444445
2013-06-21 04:00:00,595.9111111111112
2013-06-21 05:00:00,697.7777777777778
2013-06-21 06:00:00,764.9777777777778
2013-06-21 07:00:00,809.9555555555556
2013-06-21 08:00:00,832.1777777777778
2013-06-21 09:00:00,856.3555555555556
2013-06-21 10:00:00,869.6888888888889
2013-06-21 11:00:00,872.8888888888889
2013-06-21 12:00:00,858.8444444444444
2013-06-21 13:00:00,841.4222222222222
2013-06-21 14:00:00,831.8222222222223
2013-06-21 15:00:00,818.6666666666667
2013-06-21 16:00:00,812.088888888889
2013-06-21 17:00:00,799.6444444444445
2013-06-21 18:00:00,832.5333333333334
2013-06-21 19:00:00,894.2222222222223
2013-06-21 20:00:00,869.8666666666667
2013-06-21 21:00:00,790.0444444444445
2013-06-21 22:00:00,711.6444444444445
2013-06-21 23:00:00,622.0444444444445
2013-06-22 00:00:00,576.7111111111111
2013-06-22 01:00:00,544.5333333333333
2013-06-22 02:00:00,529.7777777777778
2013-06-22 03:00:00,537.7777777777778
2013-06-22 04:00:00,577.6
2013-06-22 05:00:00,651.2
2013-06-22 06:00:00,719.6444444444445
2013-06-22 07:00:00,769.7777777777778
2013-06-22 08:00:00,796.2666666666667
2013-06-22 09:00:00,821.8666666666667
2013-06-22 10:00:00,835.0222222222222
2013-06-22 11:00:00,832.1777777777778
2013-06-22 12:00:00,814.0444444444445
2013-06-22 13:00:00,809.4222222222222
2013-06-22 14:00:00,800.3555555555556
2013-06-22 15:00:00,786.4888888888889
2013-06-22 16:00:00,777.0666666666667
2013-06-22 17:00:00,772.9777777777778
2013-06-22 18:00:00,804.9777777777778
2013-06-22 19:00:00,863.4666666666667
2013-06-22 20:00:00,810.4888888888889
2013-06-22 21:00:00,723.5555555555555
2013-06-22 22:00:00,628.9777777777778
2013-06-22 23:00:00,572.8000000000001
2013-06-23 00:00:00,526.0444444444445
2013-06-23 01:00:00,505.9555555555556
2013-06-23 02:00:00,478.4
2013-06-23 03:00:00,475.02222222222224
2013-06-23 04:00:00,501.1555555555556
2013-06-23 05:00:00,566.0444444444445
2013-06-23 06:00:00,631.8222222222222
2013-06-23 07:00:00,684.9777777777778
2013-06-23 08:00:00,715.2
2013-06-23 09:00:00,740.8000000000001
2013-06-23 10:00:00,747.9111111111112
2013-06-23 11:00:00,739.3777777777779
2013-06-23 12:00:00,715.2
2013-06-23 13:00:00,699.3777777777779
2013-06-23 14:00:00,680.5333333333333
2013-06-23 15:00:00,676.8000000000001
2013-06-23 16:00:00,670.0444444444445
2013-06-23 17:00:00,680.7111111111111
2013-06-23 18:00:00,724.2666666666667
2013-06-23 19:00:00,782.5777777777778
2013-06-23 20:00:00,743.4666666666667
2013-06-23 21:00:00,694.7555555555556
2013-06-23 22:00:00,628.2666666666667
2013-06-23 23:00:00,560.7111111111111
2013-06-24 00:00:00,520.0
2013-06-24 01:00:00,494.5777777777778
2013-06-24 02:00:00,489.9555555555556
2013-06-24 03:00:00,499.5555555555556
2013-06-24 04:00:00,574.4
2013-06-24 05:00:00,658.4888888888889
2013-06-24 06:00:00,726.4
2013-06-24 07:00:00,740.088888888889
2013-06-24 08:00:00,759.6444444444445
2013-06-24 09:00:00,768.5333333333334
2013-06-24 10:00:00,783.1111111111111
2013-06-24 11:00:00,789.6888888888889
2013-06-24 12:00:00,777.2444444444445
2013-06-24 13:00:00,753.7777777777778
2013-06-24 14:00:00,737.2444444444445
2013-06-24 15:00:00,717.3333333333334
2013-06-24 16:00:00,708.088888888889
2013-06-24 17:00:00,713.0666666666667
2013-06-24 18:00:00,740.8000000000001
2013-06-24 19:00:00,770.1333333333333
2013-06-24 20:00:00,714.3111111111111
2013-06-24 21:00:00,662.9333333333334
2013-06-24 22:00:00,595.0222222222222
2013-06-24 23:00:00,532.088888888889
2013-06-25 00:00:00,491.9111111111112
2013-06-25 01:00:00,482.31111111111113
2013-06-25 02:00:00,472.0
2013-06-25 03:00:00,481.24444444444447
2013-06-25 04:00:00,548.088888888889
2013-06-25 05:00:00,617.7777777777778
2013-06-25 06:00:00,669.8666666666667
2013-06-25 07:00:00,697.6
2013-06-25 08:00:00,708.8000000000001
2013-06-25 09:00:00,720.7111111111111
2013-06-25 10:00:00,715.0222222222222
2013-06-25 11:00:00,708.2666666666667
2013-06-25 12:00:00,692.8000000000001
2013-06-25 13:00:00,686.0444444444445
2013-06-25 14:00:00,673.2444444444445
2013-06-25 15:00:00,665.2444444444445
2013-06-25 16:00:00,667.7333333333333
2013-06-25 17:00:00,679.8222222222222
2013-06-25 18:00:00,726.0444444444445
2013-06-25 19:00:00,761.7777777777778
2013-06-25 20:00:00,718.5777777777778
2013-06-25 21:00:00,671.4666666666667
2013-06-25 22:00:00,597.6888888888889
2013-06-25 23:00:00,530.3111111111111
2013-06-26 00:00:00,485.33333333333337
2013-06-26 01:00:00,468.0888888888889
2013-06-26 02:00:00,478.7555555555556
2013-06-26 03:00:00,493.33333333333337
2013-06-26 04:00:00,564.4444444444445
2013-06-26 05:00:00,640.5333333333333
2013-06-26 06:00:00,696.7111111111111
2013-06-26 07:00:00,706.8444444444444
2013-06-26 08:00:00,714.6666666666667
2013-06-26 09:00:00,717.1555555555556
2013-06-26 10:00:00,721.0666666666667
2013-06-26 11:00:00,712.1777777777778
2013-06-26 12:00:00,703.2888888888889
2013-06-26 13:00:00,689.2444444444445
2013-06-26 14:00:00,677.5111111111112
2013-06-26 15:00:00,670.7555555555556
2013-06-26 16:00:00,671.1111111111111
2013-06-26 17:00:00,697.4222222222222
2013-06-26 18:00:00,744.7111111111111
2013-06-26 19:00:00,793.7777777777778
2013-06-26 20:00:00,767.4666666666667
2013-06-26 21:00:00,690.4888888888889
2013-06-26 22:00:00,607.1111111111111
2013-06-26 23:00:00,539.5555555555555
2013-06-27 00:00:00,496.8888888888889
2013-06-27 01:00:00,483.02222222222224
2013-06-27 02:00:00,472.1777777777778
2013-06-27 03:00:00,484.0888888888889
2013-06-27 04:00:00,568.5333333333333
2013-06-27 05:00:00,649.7777777777778
2013-06-27 06:00:00,704.0
2013-06-27 07:00:00,721.7777777777778
2013-06-27 08:00:00,726.4
2013-06-27 09:00:00,736.3555555555556
2013-06-27 10:00:00,735.1111111111111
2013-06-27 11:00:00,731.2
2013-06-27 12:00:00,711.1111111111111
2013-06-27 13:00:00,700.8000000000001
2013-06-27 14:00:00,693.8666666666667
2013-06-27 15:00:00,684.088888888889
2013-06-27 16:00:00,687.1111111111111
2013-06-27 17:00:00,708.4444444444445
2013-06-27 18:00:00,766.5777777777778
2013-06-27 19:00:00,810.3111111111111
2013-06-27 20:00:00,767.6444444444445
2013-06-27 21:00:00,698.1333333333333
2013-06-27 22:00:00,621.5111111111112
2013-06-27 23:00:00,544.1777777777778
2013-06-28 00:00:00,500.9777777777778
2013-06-28 01:00:00,479.8222222222223
2013-06-28 02:00:00,474.31111111111113
2013-06-28 03:00:00,485.5111111111111
2013-06-28 04:00:00,569.4222222222222
2013-06-28 05:00:00,643.9111111111112
2013-06-28 06:00:00,697.6
2013-06-28 07:00:00,716.088888888889
2013-06-28 08:00:00,716.9777777777778
2013-06-28 09:00:00,727.1111111111111
2013-06-28 10:00:00,732.2666666666667
2013-06-28 11:00:00,718.2222222222223
2013-06-28 12:00:00,702.0444444444445
2013-06-28 13:00:00,687.2888888888889
2013-06-28 14:00:00,681.0666666666667
2013-06-28 15:00:00,664.5333333333333
2013-06-28 16:00:00,671.2888888888889
2013-06-28 17:00:00,674.3111111111111
2013-06-28 18:00:00,730.3111111111111
2013-06-28 19:00:00,777.7777777777778
2013-06-28 20:00:00,736.0
2013-06-28 21:00:00,673.9555555555556
2013-06-28 22:00:00,609.9555555555556
2013-06-28 23:00:00,554.8444444444444
2013-06-29 00:00:00,509.8666666666667
2013-06-29 01:00:00,488.7111111111111
2013-06-29 02:00:00,473.06666666666666
2013-06-29 03:00:00,479.1111111111112
2013-06-29 04:00:00,519.8222222222222
2013-06-29 05:00:00,588.4444444444445
2013-06-29 06:00:00,657.6
2013-06-29 07:00:00,691.5555555555555
2013-06-29 08:00:00,707.7333333333333
2013-06-29 09:00:00,718.9333333333334
2013-06-29 10:00:00,715.3777777777779
2013-06-29 11:00:00,709.8666666666667
2013-06-29 12:00:00,691.7333333333333
2013-06-29 13:00:00,682.4888888888889
2013-06-29 14:00:00,674.6666666666667
2013-06-29 15:00:00,674.3111111111111
2013-06-29 16:00:00,678.4
2013-06-29 17:00:00,704.8888888888889
2013-06-29 18:00:00,745.4222222222222
2013-06-29 19:00:00,763.0222222222222
2013-06-29 20:00:00,719.1111111111111
2013-06-29 21:00:00,658.1333333333333
2013-06-29 22:00:00,596.2666666666667
2013-06-29 23:00:00,535.8222222222222
2013-06-30 00:00:00,493.33333333333337
2013-06-30 01:00:00,469.33333333333337
2013-06-30 02:00:00,454.22222222222223
2013-06-30 03:00:00,450.1333333333333
2013-06-30 04:00:00,477.8666666666667
2013-06-30 05:00:00,534.9333333333334
2013-06-30 06:00:00,607.1111111111111
2013-06-30 07:00:00,670.7555555555556
2013-06-30 08:00:00,694.7555555555556
2013-06-30 09:00:00,711.2888888888889
2013-06-30 10:00:00,707.0222222222222
2013-06-30 11:00:00,694.5777777777778
2013-06-30 12:00:00,664.3555555555556
2013-06-30 13:00:00,639.6444444444445
2013-06-30 14:00:00,628.6222222222223
2013-06-30 15:00:00,623.2888888888889
2013-06-30 16:00:00,625.2444444444444
2013-06-30 17:00:00,648.0
2013-06-30 18:00:00,725.6888888888889
2013-06-30 19:00:00,758.9333333333334
2013-06-30 20:00:00,716.6222222222223
2013-06-30 21:00:00,662.9333333333334
2013-06-30 22:00:00,592.0
2013-06-30 23:00:00,527.6444444444445
2013-07-01 00:00:00,479.2888888888889
2013-07-01 01:00:00,459.02222222222224
2013-07-01 02:00:00,449.24444444444447
2013-07-01 03:00:00,467.2000000000001
2013-07-01 04:00:00,542.4
2013-07-01 05:00:00,625.7777777777778
2013-07-01 06:00:00,683.9111111111112
2013-07-01 07:00:00,707.3777777777779
2013-07-01 08:00:00,710.9333333333334
2013-07-01 09:00:00,718.5777777777778
2013-07-01 10:00:00,719.8222222222222
2013-07-01 11:00:00,723.7333333333333
2013-07-01 12:00:00,696.1777777777778
2013-07-01 13:00:00,694.0444444444445
2013-07-01 14:00:00,685.5111111111112
2013-07-01 15:00:00,675.7333333333333
2013-07-01 16:00:00,669.3333333333334
2013-07-01 17:00:00,680.1777777777778
2013-07-01 18:00:00,739.3777777777779
2013-07-01 19:00:00,799.1111111111111
2013-07-01 20:00:00,760.5333333333334
2013-07-01 21:00:00,692.4444444444445
2013-07-01 22:00:00,610.4888888888889
2013-07-01 23:00:00,537.9555555555555
2013-07-02 00:00:00,497.06666666666666
2013-07-02 01:00:00,478.7555555555556
2013-07-02 02:00:00,471.2888888888889
2013-07-02 03:00:00,480.1777777777778
2013-07-02 04:00:00,560.1777777777778
2013-07-02 05:00:00,631.1111111111111
2013-07-02 06:00:00,686.2222222222223
2013-07-02 07:00:00,715.3777777777779
2013-07-02 08:00:00,716.6222222222223
2013-07-02 09:00:00,731.3777777777779
2013-07-02 10:00:00,730.3111111111111
2013-07-02 11:00:00,725.6888888888889
2013-07-02 12:00:00,714.4888888888889
2013-07-02 13:00:00,705.7777777777778
2013-07-02 14:00:00,700.9777777777778
2013-07-02 15:00:00,687.8222222222222
2013-07-02 16:00:00,683.2
2013-07-02 17:00:00,693.5111111111112
2013-07-02 18:00:00,740.8000000000001
2013-07-02 19:00:00,811.3777777777779
2013-07-02 20:00:00,772.2666666666667
2013-07-02 21:00:00,709.1555555555556
2013-07-02 22:00:00,612.4444444444445
2013-07-02 23:00:00,544.7111111111111
2013-07-03 00:00:00,501.33333333333337
2013-07-03 01:00:00,485.6888888888889
2013-07-03 02:00:00,474.1333333333333
2013-07-03 03:00:00,488.8888888888889
2013-07-03 04:00:00,567.4666666666667
2013-07-03 05:00:00,642.8444444444444
2013-07-03 06:00:00,686.5777777777778
2013-07-03 07:00:00,727.4666666666667
2013-07-03 08:00:00,728.5333333333334
2013-07-03 09:00:00,738.4888888888889
2013-07-03 10:00:00,746.8444444444444
2013-07-03 11:00:00,745.9555555555556
2013-07-03 12:00:00,735.1111111111111
2013-07-03 13:00:00,732.8000000000001
2013-07-03 14:00:00,716.2666666666667
2013-07-03 15:00:00,700.8000000000001
2013-07-03 16:00:00,693.5111111111112
2013-07-03 17:00:00,701.5111111111112
2013-07-03 18:00:00,760.3555555555556
2013-07-03 19:00:00,814.4
2013-07-03 20:00:00,772.9777777777778
2013-07-03 21:00:00,702.4
2013-07-03 22:00:00,626.8444444444444
2013-07-03 23:00:00,552.5333333333333
2013-07-04 00:00:00,506.1333333333333
2013-07-04 01:00:00,485.33333333333337
2013-07-04 02:00:00,481.4222222222222
2013-07-04 03:00:00,492.0888888888889
2013-07-04 04:00:00,565.8666666666667
2013-07-04 05:00:00,653.3333333333334
2013-07-04 06:00:00,705.0666666666667
2013-07-04 07:00:00,738.1333333333333
2013-07-04 08:00:00,749.1555555555556
2013-07-04 09:00:00,757.1555555555556
2013-07-04 10:00:00,760.7111111111111
2013-07-04 11:00:00,763.0222222222222
2013-07-04 12:00:00,749.6888888888889
2013-07-04 13:00:00,735.4666666666667
2013-07-04 14:00:00,725.3333333333334
2013-07-04 15:00:00,715.5555555555555
2013-07-04 16:00:00,711.4666666666667
2013-07-04 17:00:00,718.5777777777778
2013-07-04 18:00:00,766.4
2013-07-04 19:00:00,819.0222222222222
2013-07-04 20:00:00,780.9777777777778
2013-07-04 21:00:00,717.3333333333334
2013-07-04 22:00:00,633.2444444444445
2013-07-04 23:00:00,558.2222222222223
2013-07-05 00:00:00,512.1777777777778
2013-07-05 01:00:00,491.02222222222224
2013-07-05 02:00:00,484.8
2013-07-05 03:00:00,490.8444444444445
2013-07-05 04:00:00,563.9111111111112
2013-07-05 05:00:00,645.8666666666667
2013-07-05 06:00:00,700.9777777777778
2013-07-05 07:00:00,731.0222222222222
2013-07-05 08:00:00,743.1111111111111
2013-07-05 09:00:00,762.4888888888889
2013-07-05 10:00:00,774.0444444444445
2013-07-05 11:00:00,767.4666666666667
2013-07-05 12:00:00,753.7777777777778
2013-07-05 13:00:00,731.5555555555555
2013-07-05 14:00:00,718.4
2013-07-05 15:00:00,709.6888888888889
2013-07-05 16:00:00,700.2666666666667
2013-07-05 17:00:00,715.3777777777779
2013-07-05 18:00:00,763.0222222222222
2013-07-05 19:00:00,807.4666666666667
2013-07-05 20:00:00,758.4
2013-07-05 21:00:00,705.9555555555556
2013-07-05 22:00:00,628.8000000000001
2013-07-05 23:00:00,566.4
2013-07-06 00:00:00,519.1111111111111
2013-07-06 01:00:00,493.1555555555556
2013-07-06 02:00:00,483.9111111111112
2013-07-06 03:00:00,481.9555555555556
2013-07-06 04:00:00,520.8888888888889
2013-07-06 05:00:00,589.1555555555556
2013-07-06 06:00:00,656.7111111111111
2013-07-06 07:00:00,695.2888888888889
2013-07-06 08:00:00,713.6
2013-07-06 09:00:00,728.1777777777778
2013-07-06 10:00:00,740.088888888889
2013-07-06 11:00:00,734.9333333333334
2013-07-06 12:00:00,724.6222222222223
2013-07-06 13:00:00,712.8888888888889
2013-07-06 14:00:00,700.6222222222223
2013-07-06 15:00:00,698.8444444444444
2013-07-06 16:00:00,686.4
2013-07-06 17:00:00,699.3777777777779
2013-07-06 18:00:00,757.3333333333334
2013-07-06 19:00:00,787.7333333333333
2013-07-06 20:00:00,749.8666666666667
2013-07-06 21:00:00,677.3333333333334
2013-07-06 22:00:00,625.2444444444444
2013-07-06 23:00:00,553.4222222222222
2013-07-07 00:00:00,504.53333333333336
2013-07-07 01:00:00,472.1777777777778
2013-07-07 02:00:00,455.4666666666667
2013-07-07 03:00:00,454.22222222222223
2013-07-07 04:00:00,489.24444444444447
2013-07-07 05:00:00,555.7333333333333
2013-07-07 06:00:00,621.5111111111112
2013-07-07 07:00:00,676.2666666666667
2013-07-07 08:00:00,695.2888888888889
2013-07-07 09:00:00,718.4
2013-07-07 10:00:00,713.0666666666667
2013-07-07 11:00:00,701.6888888888889
2013-07-07 12:00:00,679.8222222222222
2013-07-07 13:00:00,655.2888888888889
2013-07-07 14:00:00,643.3777777777779
2013-07-07 15:00:00,637.8666666666667
2013-07-07 16:00:00,635.9111111111112
2013-07-07 17:00:00,660.4444444444445
2013-07-07 18:00:00,716.4444444444445
2013-07-07 19:00:00,747.5555555555555
2013-07-07 20:00:00,714.4888888888889
2013-07-07 21:00:00,670.5777777777778
2013-07-07 22:00:00,614.2222222222223
2013-07-07 23:00:00,539.7333333333333
2013-07-08 00:00:00,495.1111111111112
2013-07-08 01:00:00,480.0
2013-07-08 02:00:00,469.6888888888889
2013-07-08 03:00:00,485.33333333333337
2013-07-08 04:00:00,552.5333333333333
2013-07-08 05:00:00,648.1777777777778
2013-07-08 06:00:00,707.3777777777779
2013-07-08 07:00:00,737.7777777777778
2013-07-08 08:00:00,744.5333333333334
2013-07-08 09:00:00,764.6222222222223
2013-07-08 10:00:00,771.7333333333333
2013-07-08 11:00:00,771.9111111111112
2013-07-08 12:00:00,755.7333333333333
2013-07-08 13:00:00,740.4444444444445
2013-07-08 14:00:00,717.6888888888889
2013-07-08 15:00:00,705.2444444444445
2013-07-08 16:00:00,712.0
2013-07-08 17:00:00,728.7111111111111
2013-07-08 18:00:00,777.6
2013-07-08 19:00:00,818.1333333333333
2013-07-08 20:00:00,769.2444444444445
2013-07-08 21:00:00,705.2444444444445
2013-07-08 22:00:00,630.7555555555556
2013-07-08 23:00:00,563.0222222222222
2013-07-09 00:00:00,529.6
2013-07-09 01:00:00,499.5555555555556
2013-07-09 02:00:00,485.33333333333337
2013-07-09 03:00:00,492.9777777777778
2013-07-09 04:00:00,553.9555555555555
2013-07-09 05:00:00,636.6222222222223
2013-07-09 06:00:00,688.5333333333333
2013-07-09 07:00:00,722.4888888888889
2013-07-09 08:00:00,738.3111111111111
2013-07-09 09:00:00,758.5777777777778
2013-07-09 10:00:00,771.3777777777779
2013-07-09 11:00:00,767.1111111111111
2013-07-09 12:00:00,746.4888888888889
2013-07-09 13:00:00,730.4888888888889
2013-07-09 14:00:00,724.9777777777778
2013-07-09 15:00:00,710.7555555555556
2013-07-09 16:00:00,726.0444444444445
2013-07-09 17:00:00,741.1555555555556
2013-07-09 18:00:00,779.2
2013-07-09 19:00:00,813.1555555555556
2013-07-09 20:00:00,772.6222222222223
2013-07-09 21:00:00,704.5333333333334
2013-07-09 22:00:00,625.7777777777778
2013-07-09 23:00:00,568.7111111111111
2013-07-10 00:00:00,529.9555555555555
2013-07-10 01:00:00,502.9333333333333
2013-07-10 02:00:00,488.3555555555556
2013-07-10 03:00:00,497.06666666666666
2013-07-10 04:00:00,557.8666666666667
2013-07-10 05:00:00,634.6666666666667
2013-07-10 06:00:00,694.0444444444445
2013-07-10 07:00:00,724.088888888889
2013-07-10 08:00:00,735.4666666666667
2013-07-10 09:00:00,758.7555555555556
2013-07-10 10:00:00,765.3333333333334
2013-07-10 11:00:00,772.088888888889
2013-07-10 12:00:00,751.6444444444445
2013-07-10 13:00:00,737.2444444444445
2013-07-10 14:00:00,731.0222222222222
2013-07-10 15:00:00,719.8222222222222
2013-07-10 16:00:00,731.7333333333333
2013-07-10 17:00:00,750.2222222222223
2013-07-10 18:00:00,790.0444444444445
2013-07-10 19:00:00,823.6444444444445
2013-07-10 20:00:00,756.4444444444445
2013-07-10 21:00:00,704.3555555555556
2013-07-10 22:00:00,626.1333333333333
2013-07-10 23:00:00,571.2
2013-07-11 00:00:00,534.7555555555556
2013-07-11 01:00:00,501.6888888888889
2013-07-11 02:00:00,496.53333333333336
2013-07-11 03:00:00,498.31111111111113
2013-07-11 04:00:00,556.4444444444445
2013-07-11 05:00:00,635.7333333333333
2013-07-11 06:00:00,700.088888888889
2013-07-11 07:00:00,729.2444444444445
2013-07-11 08:00:00,743.2888888888889
2013-07-11 09:00:00,766.2222222222223
2013-07-11 10:00:00,777.2444444444445
2013-07-11 11:00:00,777.2444444444445
2013-07-11 12:00:00,764.9777777777778
2013-07-11 13:00:00,756.088888888889
2013-07-11 14:00:00,748.2666666666667
2013-07-11 15:00:00,731.0222222222222
2013-07-11 16:00:00,736.3555555555556
2013-07-11 17:00:00,750.4
2013-07-11 18:00:00,791.4666666666667
2013-07-11 19:00:00,829.3333333333334
2013-07-11 20:00:00,774.7555555555556
2013-07-11 21:00:00,706.1333333333333
2013-07-11 22:00:00,623.8222222222222
2013-07-11 23:00:00,564.4444444444445
2013-07-12 00:00:00,524.9777777777778
2013-07-12 01:00:00,503.1111111111112
2013-07-12 02:00:00,491.2000000000001
2013-07-12 03:00:00,489.06666666666666
2013-07-12 04:00:00,546.3111111111111
2013-07-12 05:00:00,622.7555555555556
2013-07-12 06:00:00,675.7333333333333
2013-07-12 07:00:00,703.4666666666667
2013-07-12 08:00:00,716.088888888889
2013-07-12 09:00:00,734.9333333333334
2013-07-12 10:00:00,739.5555555555555
2013-07-12 11:00:00,730.3111111111111
2013-07-12 12:00:00,714.6666666666667
